review_id,content,rating,date
2ce53e62-a085-46d2-9709-a7c6a21310f4,woww,5,2025-12-23
f94eef00-aebb-41b0-bd9e-95d6ca30c8c6,very nice,5,2025-12-23
f627230a-ee2d-4a64-a359-c1f58f8831ef,good,5,2025-12-23
39da77dc-8a14-47b0-99cc-3636c414144f,some products are damaged items,2,2025-12-23
d5554038-df6e-49ea-991d-cf6ffb25dc3a,good,3,2025-12-23
a2b4310c-6cfb-4369-897f-f537b7ce04b9,"even after 4 years it still the bad Swiggy, the customer care increase the solving time whenever you tried to ask for help, pathetic service day by day . I m going to eat cold food due to Swiggy, still I m not able to cancel because money is already with them and they are take the whole amount as cancellation fee, great work Swiggi.",1,2025-12-23
f9c2d41e-a971-4131-be3b-49277f48da8e,they are looting soo much goodness like you are a fool to pay 299 while ordering the item of 99...☹️ although delivery partners were nice,1,2025-12-23
ce0c36e2-ccdf-46f1-ba0f-722d141702a5,it's ok,3,2025-12-23
dc09dede-d675-407d-b874-79751fd03b46,ok,5,2025-12-23
7c5b398c-6ccf-4f32-a0a0-557def9581eb,nice....,5,2025-12-23
e05bb37b-2987-46ed-9c7f-a561d35899e0,"Too much ads, why the hell do u play video ad during order tracking.",1,2025-12-23
54a8a32a-d30d-4aef-ac3d-78c4d4382058,half of the items are missing and they are not giving refund or replacement.. and worst customer service.. they are not at all reacting to the issue.,1,2025-12-23
f56bf790-1a16-4529-beb2-8a06fbf82227,Money has been deducted from my UPI account but the app shows that no payment has been received.,1,2025-12-23
89019018-2d06-4b2b-bab3-96d54ca47df7,great 👍,5,2025-12-23
434a64aa-20be-4d95-ab4f-caead7e6ae83,good,5,2025-12-23
23832e1f-7cae-4cdc-915c-4b6281dd6f79,very good experience 👍,5,2025-12-23
59b39927-0fa6-4dbd-ab73-e0167bc8ad33,Wonderful application,5,2025-12-23
800753ba-f4b1-4bbc-a9eb-e6d0b813b952,Poor service did not deliver my food and money not refunded,1,2025-12-23
49cd087d-9c25-415c-9b67-30d62c41948d,The worst app with no responsibility. They don't even bother about the order till the customer complains.,1,2025-12-23
cb92047d-75b1-48dd-aa49-9071a4651292,good,4,2025-12-23
d4c5ecb8-b658-4ecb-946b-849a03019890,ui very tough,3,2025-12-23
8ca809b9-fd22-4e8a-86f6-644ba1dd517e,good,5,2025-12-23
76552e7d-0214-4756-b976-9f4643742a43,poor,1,2025-12-23
78282677-b3af-4750-b2eb-a66cbf3993ce,"worst service nowadays and refunds are not processed, the call centre is worst in answering the query and less resolution, chat is robitic and don't respond properly",1,2025-12-23
6c31e7ce-61c9-4db4-811b-20a0d4d53e33,"I booked a swiggy dineout deal with 20% discount but the payment failed and I was asked to made 15 mins. Usually such payments are reconciled in under 5 mins. I applied a 10% discount and left because it wasn't possible to wait 15 mins. When I asked customer care to refund me the difference between the two deals, they told me you should have directly paid the full amount to the restaurant, in which case they would have refunded me later. I'm not sure how I was supposed to know that.",1,2025-12-23
d5475d35-7d20-4756-a0a8-56febf65a934,good 👍,5,2025-12-23
01272f0b-7595-4a16-b80f-a68e3ff210d9,awesome,5,2025-12-23
53c43cea-ba48-418e-9946-978db5781be0,nice,5,2025-12-23
1850ca2f-7243-4dae-93cf-ac058e7edcd3,"very bad app , the order always delays , always late and never on time. very bad quality and the food always always arrives cold and I'm bad condition. Don't install this app ever",1,2025-12-23
6b85f981-77f3-48f0-943b-e7f6ccb7c266,super,5,2025-12-23
3a1dba0c-7abe-48fc-a9e9-1b4826bd0412,to 😊 good 💯 best aap,5,2025-12-23
f0a93b8f-0499-4504-b757-6131c270e522,I could not cancel the second order.,1,2025-12-23
e336e63c-398f-4b2e-b4a2-8495a2ebd949,good,5,2025-12-23
7fb3af65-1fc8-475a-a96c-279230a182cd,Good,5,2025-12-23
2b3defe2-a6ca-4269-8f29-9ae986d9d19c,bestes and sweet😍❣️🫀🧿🙏,5,2025-12-23
47684f0c-34e5-484a-97c6-01d754556c3c,"Compared to Zomato, this application is notably inferior. Zomato typically delivers food within 15 minutes, whereas Swiggy takes an hour for the same destination and has higher prices than other delivery apps. I am quite disappointed with my experience using it. On one occasion, I ordered four mini biryanis, and Swiggy took two hours to assign a delivery person to the restaurant. The initial delivery person was unresponsive to calls. After contacting Swiggy's customer service, we were informed",1,2025-12-23
f61acc62-c792-460d-a3de-d3cbd83b7d3f,iam taxi driver it's useful to if when I stayed inner arias,4,2025-12-23
3ca52caa-1819-49ad-8a3b-a666740eac23,nice,5,2025-12-23
e17e6a11-3fb6-42f6-9dc7-754d2de05984,discount offers,2,2025-12-23
544f5813-5a29-4840-889c-bff1cf78e53d,good,5,2025-12-23
07ee51d2-2899-4fac-b940-d318a4a4bb45,there is no cash on delivery bhaiii. kuch hi restaurants mein dikha rha h baki kisi mein nhi . very disappointing. kisi ko agr cash on delivery Krna ho to kr hi na paye.,1,2025-12-23
57951dce-edcb-4c09-b970-51589f3e1149,super,5,2025-12-23
e0f085b5-69b0-4428-b740-de0c9de4451a,good,5,2025-12-23
dd29159f-6170-4c1c-b831-49b6d3677e2b,good,1,2025-12-23
421890ae-2391-40ca-96d9-0b42d0b15d2e,best,5,2025-12-23
abf2ba46-5aec-4d12-8d9e-9bfaa0572ee4,I appreciate timely resolution of my query... thanks Swiggy.,5,2025-12-23
bab288a9-2a8c-481c-bd08-20ae98dec2c7,Worst app worst customer service ever,1,2025-12-23
f6b312f5-6c5f-4e03-af1b-144a337b5b8a,Good,4,2025-12-23
506e473a-cc43-45bd-89d4-e63cdf68391f,forget zomato,5,2025-12-23
c0fe2c99-07a1-4390-989d-a4adc644a582,nice,5,2025-12-23
3c1ef4d3-3195-42c2-83fd-6bf6e4cb10e6,Good,5,2025-12-23
46457ac9-22a1-421c-889b-11ed0bd129d8,nice 👍,5,2025-12-23
57e73932-fa81-4cde-a69d-ca81a7ac032d,super,5,2025-12-23
1ed672ac-0278-46e9-928f-5a5354681688,nice,5,2025-12-23
e6afd09a-eee6-49da-b1cc-d934f779beb3,👍,3,2025-12-23
5a67ed8c-7a7f-43b0-9ac2-515c5b54630b,that new event christmas tree decor is scam why give free cash if there is no way of applying it it's there for show only nice scam Swiggy,1,2025-12-23
7a2d2037-4236-463d-8b2c-0cb678c6d133,"it is nice but there are some issues like at some others it will give the song item and one time we are the ice cream it is melted so that's why I am giving superstars thank you :3"":3",5,2025-12-23
4eb17e20-e9a6-412b-8735-738108668f53,good,5,2025-12-23
33de20aa-24a8-465d-983f-4de9bb0f591b,not getting 100₹ off for Christmas in swiggy it is totally scam.,1,2025-12-23
d562e0e8-af53-4154-8ea2-4c0d1f8c7dfc,best profit,4,2025-12-23
7f89ae37-4d70-4d06-8365-6ff49c058d14,ok,5,2025-12-23
00d462ff-d298-4d11-846d-1b3796990d03,"very bad experience if a aitme is not available then they take so much time to cancel the order, wasting my and the delievery boy time too . I am so irritated with this app now",1,2025-12-23
686fabb7-db87-4051-8f00-83d709ad54c0,good,5,2025-12-23
f7660727-3eca-48cc-a713-d057e5bc0b39,"Getting worst day by day Delay in delivery. No accountability. ordered ice cream and got delivered after 1h 5mins (LATE). received it completely MELTED. What's the point? tried to report in the app but it says food quality lies on Restaurant. The problem in this case is neither restaurant nor driver..it is swiggys mistake, clubbing multiple order deliveries to make profit..but there is no accountability on swiggy side ...they take no responsibility. Pathetic Writing just one incident",1,2025-12-23
b0b03cf8-f776-4e96-a976-732aa7d4b96f,good app,5,2025-12-23
50abde4c-eb0c-48a9-b9bd-56bc05962413,"I placed an order for Egg Frankie which was accepted by the restaurant. After that, the delivery executive called and informed me that the item was not available and forced me to choose another option. I refused and asked for cancellation. He said he cannot cancel and asked me to do it. There was no proper cancellation option or support available. Despite this being the restaurant's fault, a ₹120 cancellation fee was charged. This is unfair, unethical, and clear customer harassment. Immediate r",1,2025-12-23
ff6d0934-639a-4b40-bc4c-9b8fbdcb3cb8,Good,5,2025-12-23
7c6c6e11-e7b4-478a-a89b-9fbbe6c6fb26,okay,5,2025-12-23
13c5882d-b8ae-4979-92d7-af24b28809aa,instamart is failing to load on screen,3,2025-12-23
d459af03-fae9-4b2a-b7af-62ae458f8773,good app,5,2025-12-23
9f05df4d-64aa-406c-95e0-1b4bc314e0fb,good,3,2025-12-23
0e6e106a-0b88-41da-ac49-e5de61f4f7fe,bahut accha,5,2025-12-23
2c82b30d-0478-4f65-bb2f-0926523c1d6b,"I'll leave a review once the order arrives at my location. By the way, you had a good experience!",4,2025-12-23
f1d17c52-f040-43e7-a47e-5ff34fec40e9,exlent😊,5,2025-12-23
89f6c67a-888d-4f80-98e0-fa99dfb97f20,good 👍😊,5,2025-12-23
7363de5b-fc50-463a-b504-25fc4253fe3b,best offer I ever seen,5,2025-12-23
5a30a0c6-73b2-432a-9b12-d63bdc91cbd4,i can't able to download swiggy app,5,2025-12-23
ef952a8d-ee0c-4ed0-ab1c-1681ed3ed0b9,- Get rid of extra fees. Require a subscription if you have to. - Stop overselling and show me my items and price breakup in cart.,3,2025-12-23
e23f8358-b283-494c-950b-76fdc8b5928c,good service,4,2025-12-23
f2e42279-af38-40ab-bc2e-4841143d6298,waste,1,2025-12-23
c9681a74-4621-46ba-a944-30e16fe2b46c,delivery patner is a fraud... money is deducted but food not delivered on time,1,2025-12-23
ed0f98ca-f789-4a01-a914-263a41b8f74e,best always best,5,2025-12-23
a1132bd3-5c90-40f0-b9b7-11a16a8cd693,excellent 👌 experience experience service good quality food amazing foody app thanks Swiggy 🙏 love you,4,2025-12-23
03fff06f-6bbc-4476-9f1d-6a48d74e358d,ok,4,2025-12-23
6dd4eb49-5b5b-48c3-8b59-96f6b0ed52b4,Good,5,2025-12-23
5813844f-f887-4488-b863-364c7cb2da3e,👍,4,2025-12-23
c9d09b18-5cde-457c-97c5-05ff00587acd,good,5,2025-12-23
b03fa949-309b-4dcb-8806-50bdf5a349b7,very bad experience. i was just activating Swiggy upi form cart and it automatically confirmed my cart for order which I didn't want to order. No confirmations asked or anything and even after applying for cancellation the very next second they didn't let me and on the customer helpline the person said that the order was already packed when I applied for cancellation (and that is at the very next second of order placed) I mean literally no sense at all. Very bad experience.,1,2025-12-23
b032920e-670e-4f5a-9a00-a67e46b78590,I love Swiggy,5,2025-12-23
5782bfbf-0b3f-4dba-a05d-c2d6176ea557,Faltuk app offer fakth Navala ahet bkwas,1,2025-12-23
2247218a-f234-44b0-9c34-be3e348520e3,good,5,2025-12-23
72a03370-dbad-44f2-a231-d09b8c7b788c,it is best one,5,2025-12-23
526406ee-628a-487f-91cf-8b8f206007a9,dry Manchurian and tikha kam,5,2025-12-23
cf01a801-39d3-4b32-a34b-8e13cf815e30,good,5,2025-12-23
40e12309-91c2-4947-a731-98e3d37f509b,please come fast and ۔۔ don't go wrong wrong address,5,2025-12-23
65f73cd9-e085-4ace-be1f-052868b21bc0,i order cheese pizza of 240 rupees and it was like 50 rupees cheese pizza,1,2025-12-23
b1f98f82-c7ac-4caf-98d3-80dc6a7c30ce,"I ordered full biriyani, but got half",1,2025-12-23
650a2610-5151-4b66-99f6-a175b908dfac,nice aap,5,2025-12-23
815380eb-1b1f-4e52-8202-ba4e8a0570d3,good,5,2025-12-23
111adf98-6880-4cc4-a1b1-142844677ddf,❤️,5,2025-12-23
9117c935-8a49-467d-b5fe-1ea596c8ad39,worst,1,2025-12-23
e2d1f99a-5e6d-4b07-b672-e74c90cfee47,super,5,2025-12-23
0c422052-afdb-49f4-a8db-bf06d9079cf7,Excellent service 💯,5,2025-12-23
524e2d8d-aae2-4c21-8b5c-9c4d40477d4b,it tells 22 mins since 2 hours why isn't the order coming ?! so I've put the order and then I waited.. i saw 2 times the Swigg order man changing.. but none completing the order i waited for 2 hours ? the restaurant says they have already prepared no one's coming and n the new delevery person says I got the request just 5 mins ago..,2,2025-12-23
6ec1ac98-7eee-4abe-8a38-997fd79f22a7,good,5,2025-12-23
659e71af-9d52-4512-97eb-b253ac9543e3,"agar aapke sath Koi fraud hota Hai to yah log aapki complaint karne per kuchh nahin karte sirf aur sirf ek coupon de dete Hain 50 ya 60 ka, bas usi me khush raho",1,2025-12-23
6ea11aec-8676-4c15-ae63-4978b4a0daf8,very nice,4,2025-12-23
12fa0e1f-7e2f-4a20-b646-e9fface2fab1,nice,2,2025-12-23
91f355f8-c9c1-4db6-99b4-f61e7c64dbbb,please update your app to support live notification in pixel devices.,4,2025-12-23
662fcc94-b83a-42be-848c-edc4f7bf7993,to slow delivery,1,2025-12-23
70b19ab8-4560-4537-ba35-94280ccedd22,"I've had a terrible experience ordering food on the train. Although they do claim ""guaranteed delivery or full refund"", the support team made no effort to understand or help after they failed to deliver an order while I was on train and then deducted the full amount, without refund.",1,2025-12-23
161daeef-67cb-4cc7-ad14-c870b2ee98e4,very bad.,1,2025-12-23
673e43c1-6e52-45cd-af2f-0180a0a35675,good,5,2025-12-23
10d270e9-97b1-4f6a-a836-c34f74a011be,worst from few months the swiggy is been so against to the customer and very bad service,1,2025-12-23
bd9e3543-9583-42b7-a0eb-62242be61c61,plz do not order from Swiggy they are scamming I ordered pizza from it first the waiting time was 55 minutes and when it 17 minutes left I called the driver he said it will take an another 1 hour to receive your order I asked him to cancel the he I can't and asked me to cancel when I cancelled the order I asked about the refund he said you will get the refund when I cancelled it didn't not give refund and customer care is also very bad,1,2025-12-23
2bde917a-38ee-458b-99d7-3da5a856fbed,excellent,5,2025-12-23
5c4c62fc-9090-452f-90ef-927593ac9277,offers are just waste,1,2025-12-23
79136c62-eefb-43ab-8f9e-77141d2b6615,good,5,2025-12-23
81b90e22-31e9-4890-8524-aa93cf249567,Nice and fast delivery app for foods,5,2025-12-23
b1615cb0-fa71-4247-acc0-53375636d721,great,5,2025-12-23
2f4f3d22-71bc-4157-bbf9-4897381a6492,delivered on time,3,2025-12-23
860fa218-3cf9-44ae-81fe-ba455ffb83b0,worst x mas promotion. no proper guidelines on how to use the money,1,2025-12-23
e5dd59e9-3dab-4b2b-956c-41d5f8b7325d,Go for it its worth,5,2025-12-23
f7c1cdb3-fa48-4e25-943a-61a6c2f7e6fe,good,5,2025-12-23
c20ea333-eaeb-490b-853b-1ce62be5dc15,very good,5,2025-12-23
7074dd58-4ddc-41f0-8f48-85e56d5ae73f,this is so good,5,2025-12-23
c2e19c66-5e38-46af-ac4f-3dbcf9caf1fa,nice,5,2025-12-23
7c0a138b-c68d-4637-afce-1a844e1a88c9,very bad customer service,1,2025-12-23
3672a31d-3aa8-44aa-8fdb-3494d7cd4b6a,good 💯😊,4,2025-12-23
73d8d7c3-d445-4905-92b4-f64f3367caec,Good 😊,2,2025-12-23
c95d76e8-dcee-42bc-b6e4-81322e30f192,I think now Swiggy service is going worst and worst I order a food today at 12.00 PM and after 20 minute when rider is still seeing a same place so I called him he told me that he got an accident and can't delever that food so I told him to cancel that order he told me he will cancel at 1 pm Swiggy called me For this issue then I told him that I know the concern and u can cancel that order and after 1.15 they cancel that order but at 1.30 they place a new order without my concern for this I tey,1,2025-12-23
9f8384a9-bf8b-4574-a786-cd3f86580039,the best and the best,5,2025-12-23
78fe4005-d213-450c-9979-d66b95555338,Nice service,5,2025-12-23
56d5c9df-3cc4-4de0-b894-ab648155f25b,bad customer service,1,2025-12-23
67b19c30-5206-4ed7-a1ef-b485a571c165,fraud app,1,2025-12-23
2f791bcf-d167-4d02-86c1-3ab1769bd4da,very good and quick delivery thank you Swiggy,5,2025-12-23
bbb1d0e8-79a9-45bb-9deb-7ca570dab00c,i m totally satisfied with this app❤️👍🏻,5,2025-12-23
a8617b59-06e4-48aa-827e-a6b7950d1f90,super,5,2025-12-23
6e07582b-822a-40e8-919a-643e67c0353f,nice app,5,2025-12-23
74e2b43b-0484-4895-a373-1be95eff42bf,good food and good servie,5,2025-12-23
3d09035e-ca3e-4807-85c4-a3641b4272df,very nice app,5,2025-12-23
561b6ae6-c8f7-4cf7-bca1-0585e6c8f7e4,good,5,2025-12-23
e24df4a9-bdb4-4f43-b5a3-64f084c76b73,One of the worst customer services. Cannot help with the order or can't even help with the account. Uninstalling the app once for all.,1,2025-12-23
bb24b8f9-ab9c-4311-9ff3-5ac6c398d40d,good 👍🏻,5,2025-12-23
a3e052c0-d4ec-449d-8141-5f15197ec07c,good,3,2025-12-23
f58c9ffb-1612-4c9c-9522-da92264a7e46,i would give negative rating for swiggy help services. Its all automated replies and never give resolution for my complaints👎,1,2025-12-23
098ca10f-2667-4ec1-998d-5a850182f638,Best app,4,2025-12-23
17f006f5-19cf-4134-9f7f-3119ccb1a2d9,nice,2,2025-12-23
d27affe3-5df4-4f37-9498-cd254c54635f,good,5,2025-12-23
ee167a68-4f86-413f-8381-2d65f2472b64,Collecting GST Amount is very High,2,2025-12-23
04c7a9d5-add2-45de-a3b5-4b1d9783763d,super 😍,4,2025-12-23
a0fc7049-95f3-48fd-8f2e-ec663623862c,good 😊,5,2025-12-23
ff99580a-77d7-4729-b44a-e9a8406fc4ca,they are giving fake offers keep waiting for food and it will not get delivered...you will only receive sorry at the end except of your food that too by AI only...,2,2025-12-23
731ec01f-53f4-41c4-bab1-ed7cc4f01e23,good service and best price.,5,2025-12-23
32512932-7b92-4f87-87c6-095bd6637b7b,Superb. very swift and user friendly,5,2025-12-23
d720a7c8-1520-465a-96a4-8f91a34e3577,good app with best offers,5,2025-12-23
4f4808cb-3f58-4625-8751-1e9b7fea0e79,nice 👍,3,2025-12-23
aeb16dc6-9e6f-4cf7-96bf-a5c85829ce1b,good,5,2025-12-23
fa30fcc9-6020-4667-a1d4-61cd816f111f,order cancel per money back nahi kiya,1,2025-12-23
d74b9e4d-b592-417c-bd45-5a2da63688e3,zero star rating. don't use it,1,2025-12-23
ee395d5c-818b-4c1e-8589-991c606137c1,nice 👍,3,2025-12-23
b7efff02-634a-428e-80c1-c0ce33449000,good,5,2025-12-23
07801c1b-d636-4119-9505-214e0502bd67,best,4,2025-12-23
77dc5a07-c7e8-4ed7-9948-c22e34a59bb7,arrogent too costly. never compensate if they get late in order,1,2025-12-23
cd291725-f77e-4f88-be80-be0f281b1e4a,I can't able to use christmas cash I earned .,1,2025-12-23
edf35b7f-2716-4869-b8ec-ec6a053aea9f,very good,5,2025-12-23
a8090cac-07cc-4946-8061-9f1a3eb48b43,terrible,1,2025-12-23
b0f7f5d7-8edc-40b0-8b06-39dc3b0f9681,nice,4,2025-12-23
d911d6ee-000c-48f3-bb31-2e72a09361bd,after one hour they cancelled the order whithout any valid reason,1,2025-12-23
81c55515-0d7f-4e9f-8d3a-9e6b1fc87517,very bad this app is so bad and delivery boy is irresponsible and cheater,1,2025-12-23
11f69b37-a1ea-4ed2-a57c-6f31ad84791d,Best food,5,2025-12-23
56454af9-3d64-4227-93d2-00f5e05c2ce6,timely and safe delivery 👍,4,2025-12-23
79c737e6-f3f9-46bb-97df-91c9885f4217,good,4,2025-12-23
4e093720-4e15-4fdf-888a-46dc85a5ed3e,to expensive 😞,1,2025-12-23
6016c982-f7bb-4b55-ba96-b3939d0a5624,very bad 👎👎 experience,1,2025-12-23
310706a9-2f76-40a5-9261-4d61f024b138,😍,5,2025-12-23
370c0190-be9d-4c74-9769-9646e7678d36,Tq swiggy,5,2025-12-23
f77f7600-6568-4f30-a30e-1cd3abfe6487,good,3,2025-12-23
2417b572-759d-450b-adb5-ee2259c37e6d,"The delivery time shows as 21 minutes. But then, when we place the order, it immediately jumps to 26 minutes, and the delivery time keeps increasing. This is not acceptable.",1,2025-12-23
95bd064a-28ed-4f29-9ae1-55f5081b6691,nyc app,5,2025-12-23
65b24429-9fe7-4500-af78-0b91ceef2790,new,4,2025-12-23
6e67c65c-c5aa-4c5d-9477-898a2ede49cf,Best app to use for food and daily life needs,5,2025-12-23
8be93335-5d1b-449e-820a-c1b0813ef9bc,good👍💯,5,2025-12-23
51a7a52a-22de-4223-8c69-bdd7ec699b15,Nice,5,2025-12-23
a8fe4b7e-3c92-49da-b1bb-a3a2d8465036,good,4,2025-12-23
bf2cb64c-6f6b-47ab-99d9-70035409d80e,🥰,5,2025-12-23
de2607ec-1991-42a4-833e-0a323b0fb0e1,good,5,2025-12-23
f75f34a5-afc9-497b-95ea-c497ff279d3f,"Today I ordered a single dish from a nearby restaurant (15 minutes away). The app promised delivery in 25–30 minutes, but after 45 minutes I learned the restaurant had received the order only 2 minutes earlier due to a technical glitch. Such false promises are disappointing. The app should resolve these issues to avoid misleading customers.",1,2025-12-23
1ec6329a-c17e-4e3a-a0a7-a23f10f743c6,fast time i use swiggy,2,2025-12-23
4d9258d1-9caf-43a4-af9b-b576b5391377,good product,5,2025-12-23
623ea72e-2e86-44f4-8a61-4f53f949798b,Alhumdulillha,5,2025-12-23
9c09b4f1-c759-42a5-8bd6-72f25ed61a03,awesome,4,2025-12-23
ddd9a969-5ead-475c-9c5e-2e7ffbc88b5f,your delivery guys never understand the location,1,2025-12-23
4b05f7ff-4d4a-4f68-8c55-061e764e0151,Nice,5,2025-12-23
b3d0b708-308f-4963-8974-06ad54d0911a,good,3,2025-12-23
c201b360-c793-4d20-a255-69ed5b7a2ab5,worst user interface. Hard to get to Chat support. Response Rate is very low.,1,2025-12-23
3302879b-09b4-4613-bf32-d5c591ecc01f,cost very very high,3,2025-12-23
e2ee25cd-a70e-4f62-8403-c0db24803287,"don't use this app,worst app ,shows offer but add too much gst that it exceeds the fair price also.They think customer is fool.",1,2025-12-23
c8d52efb-b2c7-42d2-949c-ab85792e7784,good,5,2025-12-23
c9fb06af-ca7b-4d04-8f1f-f28bdb59bd4c,bas 29me biruyani thank you,5,2025-12-23
5918246b-25d9-4f9d-a5fc-1fbf76dd7480,👌,5,2025-12-23
b58f3b9b-28ab-43b7-a5c0-cf94a8c5c804,"Customer service of Swiggy is pathetic they only provides resolution as we will take it as feedback, No Proper Resolution is provided any time , most of the time some item from Instamart get missing but no resolution is provided by swiggy, money gets waste every time , Recently 2 days ago same happened with me , the main item from my Instamart order was missing but till I have not get any resolution , Shameful Swiggy , it's getting worse day by day",1,2025-12-23
b80ff5ee-286a-47a3-b46b-a876fa426a0c,best offers with best service,5,2025-12-23
e472a814-d5a6-4ebb-90aa-9790eff61f20,excellent service,5,2025-12-23
a464bd25-3074-4064-a08b-dc983028f041,i check on Google nd Google showed Swiggy work in my town nd show all restaurants name in my town who work with Swiggy but when I open aap this show to inter pnr no of train I don't understand why,1,2025-12-23
3b7fc6e9-090c-4ba6-9524-bc9f33cae3d3,nice,5,2025-12-23
91a10876-bab1-444f-b317-fd6831fd49b7,good 👍,5,2025-12-23
ca1a2961-5b42-4cd1-a275-b2f13519f5a1,very nice app I always orders through this app,5,2025-12-23
046cd4c7-86bc-48cb-9463-03e47d07cc48,If you cancel any order in your side so not refunded your money this not fair police,1,2025-12-23
902a4b5f-ba06-4b6b-8d5d-7891d254d59d,delivary is too late.........,1,2025-12-23
bd5adb76-d7c7-4831-b3db-5da2fa9db457,I'm out of Delhi suddenly my little sister place a order from Delhi. it will be cancelled you know well . your staff on the spot blocked my cod option . I read your policy there is nothing mention that swiggy will blocked my cod option . you can if I continuously cancelled order one by one . just check my order history I will never cancelled a order after placing this is not acceptable . and your support supervisor (ayushi ) said we can't enable it . this is not fair at all,1,2025-12-23
ebd3045a-6e64-4e4b-a0a9-754f6768cd7c,"Extremely dirty , filthy and dirt laiden products. I think their storage unit is in an underground pot hole or a cave. Customer support is useless, do not email them.",1,2025-12-23
75b0295e-dc6a-4034-9f2f-42af5a8994c2,great,5,2025-12-23
78d87e8e-40b0-4e51-8e81-1d22d6b3f788,ok,5,2025-12-23
13f52c6b-204a-4ea4-aafd-5cfc51eb8a3d,supper good👍,5,2025-12-23
18f53416-aa61-431d-8d49-669b1d75cc63,good,5,2025-12-23
5e25ec11-cc06-40ec-b1e2-ab58b9b1dd12,good,5,2025-12-23
69da1bf4-1eb7-4209-81c5-f2b35337cd1e,"Placed a KFC order at 11:20 AM, cancelled in 2 MINUTES at 11:22 AM (no prep started, no delivery partner assigned). Charged 100% anyway—including the tip I put for the delivery partner who was not even assigned! Had to grovel with customer care for 2 HOURS of non-stop check-ins just to get a refund. Swiggy used to be good but now shows 0 respect for customers. Horrible service! Please revisit your unreasonable policies and train agents to treat aggrieved customers with basic respect.",1,2025-12-23
ebccb658-629c-4fc0-8239-661fad9b66d5,"Really sad that after cancelation in seconds there is no refund available, wrong policy adopted, very disappointing",1,2025-12-23
e4326d70-aa5a-4b79-9549-d9e8e25ebb1f,superb,4,2025-12-23
a56ab152-231b-49eb-8fe9-411ea139c381,Nice and fast service 👌 👍 😀,5,2025-12-23
1f0f46b2-8a94-46a5-837f-0ab05b8a7581,very nice app,5,2025-12-23
f4637a36-4f9e-4016-8b3c-ed3ceab90822,ok,5,2025-12-23
aaf56b55-c043-4434-9374-845c519c39e2,best food delivery app in the world ❤️♥️,5,2025-12-23
bf460d6c-1753-44c9-bd24-aee69f463fa8,"best delivery application,best prices and fast delivery...",5,2025-12-23
acb49909-d417-4fce-a594-dce1fb044006,very 👍,5,2025-12-23
c5690890-7010-41f8-aa99-0e6108eab035,excellent aap with no extra delivary charge,5,2025-12-23
f9caf890-bfc1-4c5d-8332-872e31f65c60,good experience,5,2025-12-23
344638a0-6e2b-4593-8a5e-cdb4887e4138,didn't received my refund money,1,2025-12-23
53584fe7-6b81-401c-8100-b21135567cd8,super delivery,4,2025-12-23
197dd50f-44b2-4d6f-9eff-fabadea82a84,super,4,2025-12-23
3efe880a-fa5a-48eb-a4f9-e8faf2eded55,good,5,2025-12-23
98b0cde3-f605-4653-a075-a6efda78a8c2,good,5,2025-12-23
4dfa4fb8-4eb8-4b9f-8953-b1e46c30f9d5,good,4,2025-12-23
d72aa129-3182-4295-a566-06d2fe0e500a,worst app,1,2025-12-23
b4e9fa1a-c48b-4feb-bdad-7e8dc482ceca,best,5,2025-12-23
f788246d-88d1-4040-bf57-a2b7be30801a,worst app,1,2025-12-23
b12ac2f9-092d-40a0-8c62-82d6968a19e5,swegy aap was froud aap y bas froud krta h aur kuch nhi,1,2025-12-23
c4d78f65-bc3a-47a1-9c1f-ef5bcbad5437,best food app,5,2025-12-23
b0a25ef1-4996-440e-8153-903ae17af26d,best delivery application love it💖,5,2025-12-23
29df89d3-82ff-4601-8481-043a4cd89a97,the customer support is too rude and they don't have any sense of how to treat a customer especially a female customer. The person on the customer support side just imposes his rules and disconnects the call and tries to manipulate me and charges fine with any convenient reasons . there are multiple ways on which we can agree but he just rudely describes my mistake and charges fine and disconnects the call .,1,2025-12-23
93b8aaee-5fba-4aa0-80d3-40b926c608a8,super,4,2025-12-23
fff358d2-8f63-44ca-919d-96792c8efb38,Nice,5,2025-12-23
b72f4d3a-a547-4d7e-95c3-68d735f481d4,nice,3,2025-12-23
d7c55ab9-53c6-47e6-919a-4826c53dcb3b,good,5,2025-12-23
a370e4ab-af64-4ffc-8fc9-575bf79d386a,very fast helpful and cravings saver,5,2025-12-23
10d84c07-520b-456b-91c3-4acdce086d01,nice,5,2025-12-23
dc5c46c4-c332-4168-b7eb-83066bf727cc,nice,4,2025-12-23
59362cfe-4c2b-4edc-aff0-37da112b4154,😋 good 👍,5,2025-12-23
95410c05-dcf5-485c-81b0-4adef9e04f26,good food,5,2025-12-23
ea34f7d8-a249-40e5-a626-b400633995e1,woww it's amazing app for food ordering,5,2025-12-23
9519af74-0a8c-42af-9874-2adf7d060ac9,nice,5,2025-12-23
a929c03b-d25d-4ce1-b3cf-4c964db1af1f,platform fees very high,1,2025-12-23
7a85c901-bac4-4087-a18c-37984e5dfbd5,super appa,5,2025-12-23
12ce4bc8-0d58-4880-ade9-40371660d106,nice,4,2025-12-23
fd161c7f-824a-4ddb-a717-ea7ae4e1f2cb,best app for instant food,5,2025-12-23
0d9aab87-32c1-4bd7-b498-3750faaa33d9,The charges are not transparent. Rs. 80/- added to my bill.,1,2025-12-23
